##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	barbie-and-ken.goldhairgames.com
172.16.20.116	barbie-car.goldhairgames.com
172.16.20.116	barbie-christmas.goldhairgames.com
172.16.20.116	barbie-cooking.goldhairgames.com
172.16.20.116	barbie-doctor.goldhairgames.com
172.16.20.116	barbie-dressup.goldhairgames.com
172.16.20.116	barbie-fashionshow.goldhairgames.com
172.16.20.116	barbie-hair-salon.goldhairgames.com
172.16.20.116	barbie-horse.goldhairgames.com
172.16.20.116	barbie-makeup.goldhairgames.com
172.16.20.116	barbie-princess-dressup.goldhairgames.com
172.16.20.116	barbie-puzzle.goldhairgames.com
172.16.20.116	barbie-room.goldhairgames.com
172.16.20.116	barbie-shopping.goldhairgames.com
172.16.20.116	barbie-spa.goldhairgames.com
172.16.20.116	barbie-wedding.goldhairgames.com
172.16.20.116	barbie.gamesxl.com
172.16.20.116	baseball.friv.asia
172.16.20.116	baseball.gamesxl.com
172.16.20.116	basketball.friv.asia
172.16.20.116	basketball.gamesxl.com
172.16.20.116	basketball.newy8games.com
172.16.20.116	basketball.ubala.com
172.16.20.116	basketballgames.org
172.16.20.116	basketballgamesonline.biz
172.16.20.116	battle.gamesxl.com
172.16.20.116	bear.friv.asia
172.16.20.116	bear.newy8games.com
172.16.20.116	bear.ubala.com
172.16.20.116	beat.friv.asia
172.16.20.116	beat.newy8games.com
172.16.20.116	bee.friv.asia
172.16.20.116	bee.newy8games.com
172.16.20.116	bee.ubala.com
172.16.20.116	ben10-games.me
172.16.20.116	bestclassicgames.funkychromegames.com
172.16.20.116	billiards.friv.asia
172.16.20.116	biome3d.com
172.16.20.116	birds.friv.asia
172.16.20.116	birds.newy8games.com
172.16.20.116	birds.ubala.com
172.16.20.116	blocks-other.gamesxl.com
172.16.20.116	blong.io
172.16.20.116	bloonstowerdefense-5.org.uk
172.16.20.116	bmxgames123.com
172.16.20.116	board-and-card.gamesxl.com
172.16.20.116	board-game.friv.asia
172.16.20.116	board-game.newy8games.com
172.16.20.116	board-game.ubala.com
172.16.20.116	boards.na.leagueoflegends.com
172.16.20.116	bomberman.newy8games.com
172.16.20.116	bomberman.ubala.com
172.16.20.116	bounce.friv.asia
172.16.20.116	bounce.newy8games.com
172.16.20.116	bounce.ubala.com
172.16.20.116	bow.friv.asia
172.16.20.116	bow.newy8games.com
172.16.20.116	bow.ubala.com
172.16.20.116	box10-games.game37.net
172.16.20.116	boy-dress-up.gamesxl.com
172.16.20.116	boy.friv.asia
172.16.20.116	boy.newy8games.com
172.16.20.116	boy.ubala.com
172.16.20.116	btd-5.net
172.16.20.116	bubbles-other.gamesxl.com
172.16.20.116	bubbles.friv.asia
172.16.20.116	bubbles.newy8games.com
172.16.20.116	bubbles.ubala.com
172.16.20.116	build-an-animal.gamesxl.com
172.16.20.116	bunny.friv.asia
172.16.20.116	bunny.newy8games.com
172.16.20.116	bunny.ubala.com
172.16.20.116	buxle.com
172.16.20.116	buy-equipment-upgrades.friv.asia
172.16.20.116	candys-world.com
172.16.20.116	canon.friv.asia
172.16.20.116	canon.newy8games.com
172.16.20.116	canon.ubala.com
172.16.20.116	capygames.tumblr.com
172.16.20.116	car.friv.asia
172.16.20.116	car.newy8games.com
172.16.20.116	car.ubala.com
172.16.20.116	cardgames.io
172.16.20.116	cards.friv.asia
172.16.20.116	cards.newy8games.com
172.16.20.116	cards.ubala.com
172.16.20.116	castle.friv.asia
172.16.20.116	castle.newy8games.com
172.16.20.116	castle.ubala.com
172.16.20.116	casual-multiplayer.gamesxl.com
172.16.20.116	cat.friv.asia
172.16.20.116	cat.newy8games.com
172.16.20.116	cat.ubala.com
172.16.20.116	cats.gamesxl.com
172.16.20.116	cdn.coolgames.com
172.16.20.116	celebrities.gamesxl.com
172.16.20.116	chasing-game.friv.asia
172.16.20.116	chasing-game.newy8games.com
172.16.20.116	chasing-game.ubala.com
172.16.20.116	chicken.friv.asia
172.16.20.116	chicken.newy8games.com
172.16.20.116	chicken.ubala.com
172.16.20.116	chopcoin.io
172.16.20.116	chrissmoove.com
172.16.20.116	christmas-cooking.gamesxl.com
172.16.20.116	christmas-dress-up.gamesxl.com
172.16.20.116	christmas-presents.gamesxl.com
172.16.20.116	christmas-trees.gamesxl.com
172.16.20.116	christmas.friv.asia
172.16.20.116	christmas.newy8games.com
172.16.20.116	christmas.ubala.com
172.16.20.116	circuit.gamesxl.com
172.16.20.116	city-races.gamesxl.com
172.16.20.116	cleaning.gamesxl.com
172.16.20.116	collecting-games.friv.asia
172.16.20.116	collecting-games.newy8games.com
172.16.20.116	collecting-games.ubala.com
172.16.20.116	coloring.friv.asia
172.16.20.116	coloring.gamesxl.com
172.16.20.116	cooking.friv.asia
172.16.20.116	cooking.gamesxl.com
172.16.20.116	cooking.newy8games.com
172.16.20.116	cooking.ubala.com
172.16.20.116	coolkidsgames.net
172.16.20.116	coolmath4kidsgame.com
172.16.20.116	crazymonkeygames.com
172.16.20.116	cungchoigame.biz
172.16.20.116	cursors.io
172.16.20.116	dagobah.net
172.16.20.116	dancing.friv.asia
172.16.20.116	dancing.newy8games.com
172.16.20.116	dancing.ubala.com
172.16.20.116	decorate.friv.asia
172.16.20.116	decorate.newy8games.com
172.16.20.116	decorate.ubala.com
172.16.20.116	defend.friv.asia
172.16.20.116	defend.newy8games.com
172.16.20.116	defend.ubala.com
172.16.20.116	defense.friv.asia
172.16.20.116	defense.newy8games.com
172.16.20.116	defense.ubala.com
172.16.20.116	detective-game.friv.asia
172.16.20.116	detective-game.newy8games.com
172.16.20.116	detective-game.ubala.com
172.16.20.116	dexter.gamesxl.com
172.16.20.116	diep.io
172.16.20.116	dinosaur.friv.asia
172.16.20.116	disney.com
172.16.20.116	disneychannel.disney.com
172.16.20.116	disneyjunior.com
172.16.20.116	disneyxd.disney.com
172.16.20.116	disneyxd.disney.com.au
172.16.20.116	diving.gamesxl.com
172.16.20.116	dog.friv.asia
172.16.20.116	dog.newy8games.com
172.16.20.116	dog.ubala.com
172.16.20.116	dora-cooking.goldhairgames.com
172.16.20.116	dragon.friv.asia
172.16.20.116	dragon.newy8games.com
172.16.20.116	dragon.ubala.com
172.16.20.116	drawing.friv.asia
172.16.20.116	drawing.newy8games.com
172.16.20.116	drawing.ubala.com
172.16.20.116	dress-up-other.gamesxl.com
172.16.20.116	dress-up.friv.asia
172.16.20.116	dress-up.gamesxl.com
172.16.20.116	dress-up.newy8games.com
172.16.20.116	dress-up.ubala.com
172.16.20.116	dressup-hair.goldhairgames.com
172.16.20.116	dressupmix.com
172.16.20.116	drifting.gamesxl.com
172.16.20.116	driving.friv.asia
172.16.20.116	driving.newy8games.com
172.16.20.116	driving.ubala.com
172.16.20.116	dvadi.com
172.16.20.116	education.friv.asia
172.16.20.116	education.newy8games.com
172.16.20.116	educational.friv.asia
172.16.20.116	elephants.gamesxl.com
172.16.20.116	elouai.com
172.16.20.116	elsagames.com
172.16.20.116	elsagames.dressupgames8.com
172.16.20.116	en.agar.bio
172.16.20.116	en.gameslol.net
172.16.20.116	escape-other.gamesxl.com
172.16.20.116	escape.friv.asia
172.16.20.116	escape.newy8games.com
172.16.20.116	escape.ubala.com
172.16.20.116	espn.go.com
172.16.20.116	espncdn.com
172.16.20.116	eu6.biome3d.com
172.16.20.116	evade.friv.asia
172.16.20.116	evade.newy8games.com
172.16.20.116	evade.ubala.com
172.16.20.116	explodingrabbit.com
172.16.20.116	face-makeup.goldhairgames.com
172.16.20.116	faerie.friv.asia
172.16.20.116	faerie.newy8games.com
172.16.20.116	faerie.ubala.com
172.16.20.116	fancy-pants-adventure.cm
172.16.20.116	fancy-pants-adventure.com
172.16.20.116	fancypants-4.com
172.16.20.116	fantasy-multiplayer.gamesxl.com
172.16.20.116	fantasy.friv.asia
172.16.20.116	fantasy.newy8games.com
172.16.20.116	fantasy.ubala.com
172.16.20.116	far-cry.ubusoft.com
172.16.20.116	farting.gamesxl.com
172.16.20.116	fashion-designer.goldhairgames.com
172.16.20.116	fighting.friv.asia
172.16.20.116	fire.friv.asia
172.16.20.116	fire.newy8games.com
172.16.20.116	fire.ubala.com
172.16.20.116	firefighters.gamesxl.com
172.16.20.116	first-person-shooter.friv.asia
172.16.20.116	fish.friv.asia
172.16.20.116	fish.newy8games.com
172.16.20.116	fish.ubala.com
172.16.20.116	fishing.friv.asia
172.16.20.116	fishing.newy8games.com
172.16.20.116	fishing.ubala.com
172.16.20.116	fishy-flash-game.com
172.16.20.116	flapmmo.com
172.16.20.116	flappybird.io
172.16.20.116	flash.friv.asia
172.16.20.116	flash.newy8games.com
172.16.20.116	flash.ubala.com
172.16.20.116	flashgame90.com
172.16.20.116	flashgamedistribution.com
172.16.20.116	flashgames1337.weebly.com
172.16.20.116	flashgames312.com
172.16.20.116	flashgamesgamers.weebly.com
172.16.20.116	flashgamesplayer.com
172.16.20.116	flower.friv.asia
172.16.20.116	flying.friv.asia
172.16.20.116	flying.newy8games.com
172.16.20.116	flying.ubala.com
172.16.20.116	foghop.com
172.16.20.116	food-serving.friv.asia
172.16.20.116	food-serving.newy8games.com
172.16.20.116	food-serving.ubala.com
172.16.20.116	food.friv.asia
172.16.20.116	food.newy8games.com
172.16.20.116	food.ubala.com
172.16.20.116	football.friv.asia
172.16.20.116	football.newy8games.com
172.16.20.116	football.ubala.com
172.16.20.116	forum.unity3d.com
172.16.20.116	free-games-for-kids.com
172.16.20.116	free-kicks.gamesxl.com
172.16.20.116	free.gamingwonderland.com
172.16.20.116	freeangrybirdsgame.org
172.16.20.116	freecoolmathgames.com
172.16.20.116	freegamescasual.com
172.16.20.116	freeonlineflashgames76.weebly.com
172.16.20.116	freespiderman.com
172.16.20.116	friends-multiplayer.gamesxl.com
172.16.20.116	friv-games.com
172.16.20.116	friv.co
172.16.20.116	friv.com
172.16.20.116	friv.today
172.16.20.116	friv7.gazonew.com
172.16.20.116	frivboss.com
172.16.20.116	frozen.disney.com
172.16.20.116	frozengames.org
172.16.20.116	fruit.friv.asia
172.16.20.116	fruit.newy8games.com
172.16.20.116	fruit.ubala.com
172.16.20.116	fun-800.flashgamesplayer.com
172.16.20.116	fun-hair.goldhairgames.com
172.16.20.116	fun.friv.asia
172.16.20.116	fun.kizi.asia
172.16.20.116	fun.newy8games.com
172.16.20.116	fun.ubala.com
172.16.20.116	funland.com
172.16.20.116	funny-races.gamesxl.com
172.16.20.116	funny.friv.asia
172.16.20.116	funny.newy8games.com
172.16.20.116	funny.ubala.com
172.16.20.116	gaaames.com
172.16.20.116	gabrielecirulli.github.io
172.16.20.116	galaxylife.wikia.com
172.16.20.116	game-oldies.com
172.16.20.116	game23new.blogspot.com
172.16.20.116	gamebaby.com
172.16.20.116	gamebaby.la
172.16.20.116	gameflows.com
172.16.20.116	gamefree.la
172.16.20.116	gamejolt.com
172.16.20.116	gamenert.com
172.16.20.116	gameomg.me
172.16.20.116	gameprowl.com
172.16.20.116	gamerhippo.com
172.16.20.116	gamerightnow.com
172.16.20.116	gamersunite.coolchaser.com
172.16.20.116	games.aarp.org
172.16.20.116	games.co.za
172.16.20.116	games.disney.co.uk
172.16.20.116	games.disney.com
172.16.20.116	games.disney.my
172.16.20.116	games.disney.sg
172.16.20.116	games.espn.go.com
172.16.20.116	games.latimes.com
172.16.20.116	games.msn.com
172.16.20.116	games.slitherio.org
172.16.20.116	games.t45ol.com
172.16.20.116	games.washingtonpost.com
172.16.20.116	games.xfinity.comcast.net
172.16.20.116	games.yahoo.com
172.16.20.116	gamesaints.com
172.16.20.116	gamesfrivonline.com
172.16.20.116	gamesocool.com
172.16.20.116	gamesocool.net
172.16.20.116	gamestop.com
172.16.20.116	gamezer.com
172.16.20.116	gamezooks.com
172.16.20.116	gamingwonderland.com
172.16.20.116	gamingzombies.weebly.com
172.16.20.116	ghost.friv.asia
172.16.20.116	ghost.newy8games.com
172.16.20.116	ghost.ubala.com
172.16.20.116	girl.friv.asia
172.16.20.116	girl.me
172.16.20.116	girl.newy8games.com
172.16.20.116	girl.ubala.com
172.16.20.116	girlgame.me
172.16.20.116	girlgames.la
172.16.20.116	girls.gamesxl.com
172.16.20.116	gogamesnow.com
172.16.20.116	gogamesnow.net
172.16.20.116	gold.friv.asia
172.16.20.116	gold.newy8games.com
172.16.20.116	gold.ubala.com
172.16.20.116	goldminer.gamesxl.com
172.16.20.116	golf.friv.asia
172.16.20.116	golf.newy8games.com
172.16.20.116	golf.ubala.com
172.16.20.116	gprime.net
172.16.20.116	gravity-guy.zoxy.club
172.16.20.116	grooming.friv.asia
172.16.20.116	grooming.newy8games.com
172.16.20.116	grooming.ubala.com
172.16.20.116	guessing-game.friv.asia
172.16.20.116	hair-boys.goldhairgames.com
172.16.20.116	hair-makeup.goldhairgames.com
172.16.20.116	hair-washing.goldhairgames.com
172.16.20.116	haircutting.goldhairgames.com
172.16.20.116	hairdressing.goldhairgames.com
172.16.20.116	hairsalon.goldhairgames.com
172.16.20.116	hairshop.goldhairgames.com
172.16.20.116	hairspa.goldhairgames.com
172.16.20.116	hairstyles.goldhairgames.com
172.16.20.116	hairstylist.goldhairgames.com
172.16.20.116	halfbrick.com
172.16.20.116	hamsters.gamesxl.com
172.16.20.116	haunted-houses.gamesxl.com
172.16.20.116	helicopter.friv.asia
172.16.20.116	helicopter.newy8games.com
172.16.20.116	helicopter.ubala.com
172.16.20.116	hello-kitty.gamesxl.com
172.16.20.116	hellokittygamesfree.com
172.16.20.116	herogamesworld.com
172.16.20.116	hirezstudios.com
172.16.20.116	horses.gamesxl.com
172.16.20.116	hospitals.gamesxl.com
172.16.20.116	hyspace.io
172.16.20.116	hzik.com
172.16.20.116	ice-salesmen.gamesxl.com
172.16.20.116	ice.friv.asia
172.16.20.116	ice.newy8games.com
172.16.20.116	ice.ubala.com
172.16.20.116	identical-rows.gamesxl.com
172.16.20.116	idressup.com
172.16.20.116	ifangames.com
172.16.20.116	ifgo.net
172.16.20.116	ifrozengames.com
172.16.20.116	igrezadecu.com
172.16.20.116	impossiblequiz2.net
172.16.20.116	infinity.disney.com
172.16.20.116	infinityring.scholastic.com
172.16.20.116	inmotion-band.ru
172.16.20.116	interactive-fiction.friv.asia
172.16.20.116	interactive-fiction.newy8games.com
172.16.20.116	interactive-fiction.ubala.com
172.16.20.116	ironhidegames.com
172.16.20.116	itch.io
172.16.20.116	iufyiufygamesiufygamesyepikizifriv.blogspot.com
172.16.20.116	izismile.com
172.16.20.116	jaogames.com
172.16.20.116	jayisgames.com
172.16.20.116	jeeps.gamesxl.com
172.16.20.116	jeu.info
172.16.20.116	jeux1.net
172.16.20.116	jogos.kizi9.us
172.16.20.116	joingamer.com
172.16.20.116	juegosfriv3.com
172.16.20.116	jumping.friv.asia
172.16.20.116	jumping.newy8games.com
172.16.20.116	jumping.ubala.com
172.16.20.116	k7x.com
172.16.20.116	k7x.io
172.16.20.116	kbhgames.com
172.16.20.116	kca.nick-asia.com
172.16.20.116	kids-hair.goldhairgames.com
172.16.20.116	kids.friv.asia
172.16.20.116	kids.newy8games.com
172.16.20.116	kids.ubala.com
172.16.20.116	killing.friv.asia
172.16.20.116	killing.newy8games.com
172.16.20.116	king.com
172.16.20.116	kiz10.com
172.16.20.116	kizi.asia
172.16.20.116	kizi.com
172.16.20.116	kizi.com.co
172.16.20.116	kizi.me.uk
172.16.20.116	kizi9.dora6.info
172.16.20.116	kizi9.gazonew.com
172.16.20.116	kizi9.kizi2.com
172.16.20.116	kizi9.kizi2games.com
172.16.20.116	kizi9.kizifriv1.com
172.16.20.116	knight.friv.asia
172.16.20.116	knight.newy8games.com
172.16.20.116	knight.ubala.com
172.16.20.116	lego.gamesxl.com
172.16.20.116	lion-king.gamesxl.com
172.16.20.116	live.xbox.com
172.16.20.116	looif.com
172.16.20.116	ludumdare.com
172.16.20.116	mad.com
172.16.20.116	magic.friv.asia
172.16.20.116	magic.newy8games.com
172.16.20.116	magic.ubala.com
172.16.20.116	make-hair.goldhairgames.com
172.16.20.116	manygames.com
172.16.20.116	mario.friv.asia
172.16.20.116	mario.newy8games.com
172.16.20.116	mario.nintendo.com
172.16.20.116	mario.ubala.com
172.16.20.116	mariobroswii.com
172.16.20.116	marvel.com
172.16.20.116	marvelheroes.com
172.16.20.116	matching-game.friv.asia
172.16.20.116	matching.gamesxl.com
172.16.20.116	mathgamesaz.com
172.16.20.116	maze.friv.asia
172.16.20.116	media.y8.com
172.16.20.116	memory-game.friv.asia
172.16.20.116	memory-games.aoleonthemartiangirl.com
172.16.20.116	mickey-mouse.gamesxl.com
172.16.20.116	mine.friv.asia
172.16.20.116	mineblocks.com
172.16.20.116	mineblocks2.com
172.16.20.116	minecraftforfreeonline.net
172.16.20.116	minecraftforfreeonline.org
172.16.20.116	minecraftgames.org
172.16.20.116	minecraftgamesplay.org
172.16.20.116	mmotraffic.com
172.16.20.116	monkey.friv.asia
172.16.20.116	monkey.newy8games.com
172.16.20.116	monkey.ubala.com
172.16.20.116	monster.friv.asia
172.16.20.116	monster.newy8games.com
172.16.20.116	monsterhigh.wikia.com
172.16.20.116	monsters.friv.asia
172.16.20.116	monsters.gamesxl.com
172.16.20.116	mostplays.com
172.16.20.116	motorcycle-races.gamesxl.com
172.16.20.116	motorcycle.friv.asia
172.16.20.116	motorcycle.newy8games.com
172.16.20.116	motorcycle.ubala.com
172.16.20.116	mouse-skill.friv.asia
172.16.20.116	mouse-skill.newy8games.com
172.16.20.116	mouse-skill.ubala.com
172.16.20.116	movie.newy8games.com
172.16.20.116	movie.ubala.com
172.16.20.116	movies.disney.com
172.16.20.116	multiplayer.gamesxl.com
172.16.20.116	multiplayer.newy8games.com
172.16.20.116	multiplayer.ubala.com
172.16.20.116	music.disney.com
172.16.20.116	music.friv.asia
172.16.20.116	music.newy8games.com
172.16.20.116	music.ubala.com
172.16.20.116	mycutegames.com
172.16.20.116	mydirect.gahe.com
172.16.20.116	mydirect.mafa.com
172.16.20.116	na.leagueoflegends.com
172.16.20.116	na.lolesports.com
172.16.20.116	naildesign.goldhairgames.com
172.16.20.116	nebezb.com
172.16.20.116	new.kizi.asia
172.16.20.116	newgames.kizi.name
172.16.20.116	newgrounds.com
172.16.20.116	nflrush.com
172.16.20.116	nflrz.nflrush.com
172.16.20.116	nick-asia.com
172.16.20.116	nick.com
172.16.20.116	nicktoons.nick.com
172.16.20.116	ninjagogames.com
172.16.20.116	ninjagogames.ninja
172.16.20.116	ninjakiwi.com
172.16.20.116	numbers.friv.asia
172.16.20.116	obstacle.friv.asia
172.16.20.116	obstacle.newy8games.com
172.16.20.116	obstacle.ubala.com
172.16.20.116	office.gamesxl.com
172.16.20.116	ofg.me
172.16.20.116	olympic-games.gamesxl.com
172.16.20.116	onemorelevel.com
172.16.20.116	online.brothergames.com
172.16.20.116	onlinegames.game-4-free.com
172.16.20.116	onlinegamestars.com
172.16.20.116	onlineguru.ru
172.16.20.116	oogames.com
172.16.20.116	other-christmas-games.gamesxl.com
172.16.20.116	parking.friv.asia
172.16.20.116	parody.friv.asia
172.16.20.116	patito.org
172.16.20.116	pbskids.org
172.16.20.116	penalty-shootout.gamesxl.com
172.16.20.116	pengapop.gamesxl.com
172.16.20.116	penguin.newy8games.com
172.16.20.116	penguin.ubala.com
172.16.20.116	pfreegames.com
172.16.20.116	physics.gamesxl.com
172.16.20.116	pimp-my-ride.gamesxl.com
172.16.20.116	plane.friv.asia
172.16.20.116	planet.friv.asia
172.16.20.116	platforms-other.gamesxl.com
172.16.20.116	platforms.friv.asia
172.16.20.116	platforms.newy8games.com
172.16.20.116	platforms.ubala.com
172.16.20.116	play-y8-game.com
172.16.20.116	play.americangirl.com
172.16.20.116	play.google.com
172.16.20.116	play.kizi.asia
172.16.20.116	playagario.org
172.16.20.116	playbe10omniverse.com
172.16.20.116	playben10omniverse.com
172.16.20.116	playcab.com
172.16.20.116	playcatmario.com
172.16.20.116	playcrazytaxigame.org
172.16.20.116	playfizz.com
172.16.20.116	playfrozengames.com
172.16.20.116	playmemo.ru
172.16.20.116	playpickle.com
172.16.20.116	playpink.com
172.16.20.116	playreturnman.weebly.com
172.16.20.116	playreturnman2.org
172.16.20.116	playreturnman3.com
172.16.20.116	playstation.com
172.16.20.116	poki.com
172.16.20.116	police.gamesxl.com
172.16.20.116	pollypocket.com
172.16.20.116	popeye.gamesxl.com
172.16.20.116	portal.wecreatestuff.com
172.16.20.116	powerpuff-girls.gamesxl.com
172.16.20.116	pregnant.goldhairgames.com
172.16.20.116	princess.disney.com
172.16.20.116	princess.disney.com.au
172.16.20.116	princessgames.me
172.16.20.116	psnprofiles.com
172.16.20.116	punch.newy8games.com
172.16.20.116	purchase-equipment-upgrades.newy8games.com
172.16.20.116	purchase-equipment-upgrades.ubala.com
172.16.20.116	purchase-equipment.friv.asia
172.16.20.116	puzzle-other.gamesxl.com
172.16.20.116	puzzle.friv.asia
172.16.20.116	puzzle.newy8games.com
172.16.20.116	puzzle.ubala.com
172.16.20.116	puzzlegames.la
172.16.20.116	qreturnman2.com
172.16.20.116	quiz.friv.asia
172.16.20.116	quizz.newy8games.com
172.16.20.116	quizz.ubala.com
172.16.20.116	race.gamesxl.com
172.16.20.116	racing.friv.asia
172.16.20.116	racing.newy8games.com
172.16.20.116	racing.ubala.com
172.16.20.116	racinggames.me
172.16.20.116	random.kizi.asia
172.16.20.116	real-makeup.goldhairgames.com
172.16.20.116	rescue.friv.asia
172.16.20.116	return-man-3.com
172.16.20.116	returnman-3.com
172.16.20.116	returnman-3.net
172.16.20.116	returnman.us
172.16.20.116	returnman123.com
172.16.20.116	returnman2.biz
172.16.20.116	returnman2.blogspot.com
172.16.20.116	returnman2.net
172.16.20.116	returnman2.us
172.16.20.116	returnman3.biz
172.16.20.116	returnman3.me
172.16.20.116	returnman3.net
172.16.20.116	returnman3.org
172.16.20.116	returnman321.com
172.16.20.116	returnman4.info
172.16.20.116	returnman4.net
172.16.20.116	returnman6.us
172.16.20.116	returnmanhub.com
172.16.20.116	ro.y8.com
172.16.20.116	robots.friv.asia
172.16.20.116	robots.newy8games.com
172.16.20.116	robots.ubala.com
172.16.20.116	rocket.friv.asia
172.16.20.116	rocket.newy8games.com
172.16.20.116	rocket.ubala.com
172.16.20.116	role-playing.friv.asia
172.16.20.116	role-playing.newy8games.com
172.16.20.116	rollercoasters.gamesxl.com
172.16.20.116	rolling-marbles.gamesxl.com
172.16.20.116	room-escapes.gamesxl.com
172.16.20.116	room.friv.asia
172.16.20.116	run-3.com
172.16.20.116	run-3.net
172.16.20.116	run-a-company.gamesxl.com
172.16.20.116	run2unblocked
172.16.20.116	run3.net
