##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	arcade.friv.asia
127.0.0.1	arcade.newy8games.com
127.0.0.1	arcade.ubala.com
127.0.0.1	arcade4.me
127.0.0.1	arcadeyum.com
127.0.0.1	arkanoid.friv.asia
127.0.0.1	arkanoid.newy8games.com
127.0.0.1	arkanoid.ubala.com
127.0.0.1	armorgames.com
127.0.0.1	army.friv.asia
127.0.0.1	army.newy8games.com
127.0.0.1	asia.biome3d.com
127.0.0.1	asteroids.friv.asia
127.0.0.1	atari.com
127.0.0.1	audigames.com
127.0.0.1	awky.com
127.0.0.1	axisgamesonline.com
127.0.0.1	baby-barbie.goldhairgames.com
127.0.0.1	baby-bathing.goldhairgames.com
127.0.0.1	baby-doctor.goldhairgames.com
127.0.0.1	baby-hazel.goldhairgames.com
127.0.0.1	baby-sitting.goldhairgames.com
127.0.0.1	baby.gamesxl.com
127.0.0.1	balance.friv.asia
127.0.0.1	balancing.friv.asia
127.0.0.1	balancing.newy8games.com
127.0.0.1	balancing.ubala.com
127.0.0.1	ball.friv.asia
127.0.0.1	ball.newy8games.com
127.0.0.1	ball.ubala.com
127.0.0.1	balloons.friv.asia
127.0.0.1	balloons.newy8games.com
127.0.0.1	balloons.ubala.com
127.0.0.1	barbie-and-ken.goldhairgames.com
127.0.0.1	barbie-car.goldhairgames.com
127.0.0.1	barbie-christmas.goldhairgames.com
127.0.0.1	barbie-cooking.goldhairgames.com
127.0.0.1	barbie-doctor.goldhairgames.com
127.0.0.1	barbie-dressup.goldhairgames.com
127.0.0.1	barbie-fashionshow.goldhairgames.com
127.0.0.1	barbie-hair-salon.goldhairgames.com
127.0.0.1	barbie-horse.goldhairgames.com
127.0.0.1	barbie-makeup.goldhairgames.com
127.0.0.1	barbie-princess-dressup.goldhairgames.com
127.0.0.1	barbie-puzzle.goldhairgames.com
127.0.0.1	barbie-room.goldhairgames.com
127.0.0.1	barbie-shopping.goldhairgames.com
127.0.0.1	barbie-spa.goldhairgames.com
127.0.0.1	barbie-wedding.goldhairgames.com
127.0.0.1	barbie.gamesxl.com
127.0.0.1	baseball.friv.asia
127.0.0.1	baseball.gamesxl.com
127.0.0.1	basketball.friv.asia
127.0.0.1	basketball.gamesxl.com
127.0.0.1	basketball.newy8games.com
127.0.0.1	basketball.ubala.com
127.0.0.1	basketballgames.org
127.0.0.1	basketballgamesonline.biz
127.0.0.1	battle.gamesxl.com
127.0.0.1	bear.friv.asia
127.0.0.1	bear.newy8games.com
127.0.0.1	bear.ubala.com
127.0.0.1	beat.friv.asia
127.0.0.1	beat.newy8games.com
127.0.0.1	bee.friv.asia
127.0.0.1	bee.newy8games.com
127.0.0.1	bee.ubala.com
127.0.0.1	ben10-games.me
127.0.0.1	bestclassicgames.funkychromegames.com
127.0.0.1	billiards.friv.asia
127.0.0.1	biome3d.com
127.0.0.1	birds.friv.asia
127.0.0.1	birds.newy8games.com
127.0.0.1	birds.ubala.com
127.0.0.1	blocks-other.gamesxl.com
127.0.0.1	blong.io
127.0.0.1	bloonstowerdefense-5.org.uk
127.0.0.1	bmxgames123.com
127.0.0.1	board-and-card.gamesxl.com
127.0.0.1	board-game.friv.asia
127.0.0.1	board-game.newy8games.com
127.0.0.1	board-game.ubala.com
127.0.0.1	boards.na.leagueoflegends.com
127.0.0.1	bomberman.newy8games.com
127.0.0.1	bomberman.ubala.com
127.0.0.1	bounce.friv.asia
127.0.0.1	bounce.newy8games.com
127.0.0.1	bounce.ubala.com
127.0.0.1	bow.friv.asia
127.0.0.1	bow.newy8games.com
127.0.0.1	bow.ubala.com
127.0.0.1	box10-games.game37.net
127.0.0.1	boy-dress-up.gamesxl.com
127.0.0.1	boy.friv.asia
127.0.0.1	boy.newy8games.com
127.0.0.1	boy.ubala.com
127.0.0.1	btd-5.net
127.0.0.1	bubbles-other.gamesxl.com
127.0.0.1	bubbles.friv.asia
127.0.0.1	bubbles.newy8games.com
127.0.0.1	bubbles.ubala.com
127.0.0.1	build-an-animal.gamesxl.com
127.0.0.1	bunny.friv.asia
127.0.0.1	bunny.newy8games.com
127.0.0.1	bunny.ubala.com
127.0.0.1	buxle.com
127.0.0.1	buy-equipment-upgrades.friv.asia
127.0.0.1	candys-world.com
127.0.0.1	canon.friv.asia
127.0.0.1	canon.newy8games.com
127.0.0.1	canon.ubala.com
127.0.0.1	capygames.tumblr.com
127.0.0.1	car.friv.asia
127.0.0.1	car.newy8games.com
127.0.0.1	car.ubala.com
127.0.0.1	cardgames.io
127.0.0.1	cards.friv.asia
127.0.0.1	cards.newy8games.com
127.0.0.1	cards.ubala.com
127.0.0.1	castle.friv.asia
127.0.0.1	castle.newy8games.com
127.0.0.1	castle.ubala.com
127.0.0.1	casual-multiplayer.gamesxl.com
127.0.0.1	cat.friv.asia
127.0.0.1	cat.newy8games.com
127.0.0.1	cat.ubala.com
127.0.0.1	cats.gamesxl.com
127.0.0.1	cdn.coolgames.com
127.0.0.1	celebrities.gamesxl.com
127.0.0.1	chasing-game.friv.asia
127.0.0.1	chasing-game.newy8games.com
127.0.0.1	chasing-game.ubala.com
127.0.0.1	chicken.friv.asia
127.0.0.1	chicken.newy8games.com
127.0.0.1	chicken.ubala.com
127.0.0.1	chopcoin.io
127.0.0.1	chrissmoove.com
127.0.0.1	christmas-cooking.gamesxl.com
127.0.0.1	christmas-dress-up.gamesxl.com
127.0.0.1	christmas-presents.gamesxl.com
127.0.0.1	christmas-trees.gamesxl.com
127.0.0.1	christmas.friv.asia
127.0.0.1	christmas.newy8games.com
127.0.0.1	christmas.ubala.com
127.0.0.1	circuit.gamesxl.com
127.0.0.1	city-races.gamesxl.com
127.0.0.1	cleaning.gamesxl.com
127.0.0.1	collecting-games.friv.asia
127.0.0.1	collecting-games.newy8games.com
127.0.0.1	collecting-games.ubala.com
127.0.0.1	coloring.friv.asia
127.0.0.1	coloring.gamesxl.com
127.0.0.1	colorswitchaz.com
127.0.0.1	cooking.friv.asia
127.0.0.1	cooking.gamesxl.com
127.0.0.1	cooking.newy8games.com
127.0.0.1	cooking.ubala.com
127.0.0.1	cool-math.co.uk
127.0.0.1	coolkidsgames.net
127.0.0.1	coolmath4kidsgame.com
127.0.0.1	crazymonkeygames.com
127.0.0.1	cungchoigame.biz
127.0.0.1	cursors.io
127.0.0.1	dagobah.biz
127.0.0.1	dagobah.net
127.0.0.1	dancing.friv.asia
127.0.0.1	dancing.newy8games.com
127.0.0.1	dancing.ubala.com
127.0.0.1	decorate.friv.asia
127.0.0.1	decorate.newy8games.com
127.0.0.1	decorate.ubala.com
127.0.0.1	defend.friv.asia
127.0.0.1	defend.newy8games.com
127.0.0.1	defend.ubala.com
127.0.0.1	defense.friv.asia
127.0.0.1	defense.newy8games.com
127.0.0.1	defense.ubala.com
127.0.0.1	detective-game.friv.asia
127.0.0.1	detective-game.newy8games.com
127.0.0.1	detective-game.ubala.com
127.0.0.1	dexter.gamesxl.com
127.0.0.1	diep.io
127.0.0.1	dinosaur.friv.asia
127.0.0.1	disney.com
127.0.0.1	disneychannel.disney.com
127.0.0.1	disneyjunior.com
127.0.0.1	disneyxd.disney.com
127.0.0.1	disneyxd.disney.com.au
127.0.0.1	diving.gamesxl.com
127.0.0.1	dog.friv.asia
127.0.0.1	dog.newy8games.com
127.0.0.1	dog.ubala.com
127.0.0.1	dora-cooking.goldhairgames.com
127.0.0.1	dragon.friv.asia
127.0.0.1	dragon.newy8games.com
127.0.0.1	dragon.ubala.com
127.0.0.1	drawing.friv.asia
127.0.0.1	drawing.newy8games.com
127.0.0.1	drawing.ubala.com
127.0.0.1	dress-up-other.gamesxl.com
127.0.0.1	dress-up.friv.asia
127.0.0.1	dress-up.gamesxl.com
127.0.0.1	dress-up.newy8games.com
127.0.0.1	dress-up.ubala.com
127.0.0.1	dressup-hair.goldhairgames.com
127.0.0.1	dressupmix.com
127.0.0.1	drifting.gamesxl.com
127.0.0.1	driving.friv.asia
127.0.0.1	driving.newy8games.com
127.0.0.1	driving.ubala.com
127.0.0.1	dvadi.com
127.0.0.1	education.friv.asia
127.0.0.1	education.newy8games.com
127.0.0.1	educational.friv.asia
127.0.0.1	elephants.gamesxl.com
127.0.0.1	elouai.com
127.0.0.1	elsagames.com
127.0.0.1	elsagames.dressupgames8.com
127.0.0.1	en.agar.bio
127.0.0.1	en.gameslol.net
127.0.0.1	en.what-character-are-you.com
127.0.0.1	escape-other.gamesxl.com
127.0.0.1	escape.friv.asia
127.0.0.1	escape.newy8games.com
127.0.0.1	escape.ubala.com
127.0.0.1	espn.go.com
127.0.0.1	espncdn.com
127.0.0.1	eu6.biome3d.com
127.0.0.1	evade.friv.asia
127.0.0.1	evade.newy8games.com
127.0.0.1	evade.ubala.com
127.0.0.1	explodingrabbit.com
127.0.0.1	face-makeup.goldhairgames.com
127.0.0.1	faerie.friv.asia
127.0.0.1	faerie.newy8games.com
127.0.0.1	faerie.ubala.com
127.0.0.1	fancy-pants-adventure.cm
127.0.0.1	fancy-pants-adventure.com
127.0.0.1	fancypants-4.com
127.0.0.1	fantasy-multiplayer.gamesxl.com
127.0.0.1	fantasy.friv.asia
127.0.0.1	fantasy.newy8games.com
127.0.0.1	fantasy.ubala.com
127.0.0.1	far-cry.ubusoft.com
127.0.0.1	farting.gamesxl.com
127.0.0.1	fashion-designer.goldhairgames.com
127.0.0.1	fighting.friv.asia
127.0.0.1	fire.friv.asia
127.0.0.1	fire.newy8games.com
127.0.0.1	fire.ubala.com
127.0.0.1	firefighters.gamesxl.com
127.0.0.1	first-person-shooter.friv.asia
127.0.0.1	fish.friv.asia
127.0.0.1	fish.newy8games.com
127.0.0.1	fish.ubala.com
127.0.0.1	fishing.friv.asia
127.0.0.1	fishing.newy8games.com
127.0.0.1	fishing.ubala.com
127.0.0.1	fishy-flash-game.com
127.0.0.1	flapmmo.com
127.0.0.1	flappybird.io
127.0.0.1	flash.friv.asia
127.0.0.1	flash.newy8games.com
127.0.0.1	flash.ubala.com
127.0.0.1	flashgame90.com
127.0.0.1	flashgamedistribution.com
127.0.0.1	flashgames1337.weebly.com
127.0.0.1	flashgames312.com
127.0.0.1	flashgamesgamers.weebly.com
127.0.0.1	flashgamesplayer.com
127.0.0.1	flower.friv.asia
127.0.0.1	flying.friv.asia
127.0.0.1	flying.newy8games.com
127.0.0.1	flying.ubala.com
127.0.0.1	foghop.com
127.0.0.1	food-serving.friv.asia
127.0.0.1	food-serving.newy8games.com
127.0.0.1	food-serving.ubala.com
127.0.0.1	food.friv.asia
127.0.0.1	food.newy8games.com
127.0.0.1	food.ubala.com
127.0.0.1	football.friv.asia
127.0.0.1	football.newy8games.com
127.0.0.1	football.ubala.com
127.0.0.1	forum.unity3d.com
127.0.0.1	free-games-for-kids.com
127.0.0.1	free-kicks.gamesxl.com
127.0.0.1	free.gamingwonderland.com
127.0.0.1	freeangrybirdsgame.org
127.0.0.1	freecoolmathgames.com
127.0.0.1	freegamescasual.com
127.0.0.1	freeonlineflashgames76.weebly.com
127.0.0.1	freespiderman.com
127.0.0.1	friends-multiplayer.gamesxl.com
127.0.0.1	friv-games.com
127.0.0.1	friv.co
127.0.0.1	friv.com
127.0.0.1	friv.today
127.0.0.1	friv7.gazonew.com
127.0.0.1	frivboss.com
127.0.0.1	frozen.disney.com
127.0.0.1	frozengames.org
127.0.0.1	fruit.friv.asia
127.0.0.1	fruit.newy8games.com
127.0.0.1	fruit.ubala.com
127.0.0.1	fun-800.flashgamesplayer.com
127.0.0.1	fun-hair.goldhairgames.com
127.0.0.1	fun.friv.asia
127.0.0.1	fun.kizi.asia
127.0.0.1	fun.newy8games.com
127.0.0.1	fun.ubala.com
127.0.0.1	funland.com
127.0.0.1	funny-races.gamesxl.com
127.0.0.1	funny.friv.asia
127.0.0.1	funny.newy8games.com
127.0.0.1	funny.ubala.com
127.0.0.1	gaaames.com
127.0.0.1	gabrielecirulli.github.io
127.0.0.1	galaxylife.wikia.com
127.0.0.1	game-oldies.com
127.0.0.1	game23new.blogspot.com
127.0.0.1	gamebaby.com
127.0.0.1	gamebaby.la
127.0.0.1	gameflows.com
127.0.0.1	gamefree.la
127.0.0.1	gamejolt.com
127.0.0.1	gamenert.com
127.0.0.1	gameomg.me
127.0.0.1	gameprowl.com
127.0.0.1	gamerhippo.com
127.0.0.1	gamerightnow.com
127.0.0.1	gamersunite.coolchaser.com
127.0.0.1	games.aarp.org
127.0.0.1	games.co.za
127.0.0.1	games.disney.co.uk
127.0.0.1	games.disney.com
127.0.0.1	games.disney.my
127.0.0.1	games.disney.sg
127.0.0.1	games.espn.go.com
127.0.0.1	games.latimes.com
127.0.0.1	games.msn.com
127.0.0.1	games.slitherio.org
127.0.0.1	games.t45ol.com
127.0.0.1	games.washingtonpost.com
127.0.0.1	games.xfinity.comcast.net
127.0.0.1	games.yahoo.com
127.0.0.1	gamesaints.com
127.0.0.1	gamesfrivonline.com
127.0.0.1	gamesocool.com
127.0.0.1	gamesocool.net
127.0.0.1	gamestop.com
127.0.0.1	gamezer.com
127.0.0.1	gamezooks.com
127.0.0.1	gamingwonderland.com
127.0.0.1	gamingzombies.weebly.com
127.0.0.1	ghost.friv.asia
127.0.0.1	ghost.newy8games.com
127.0.0.1	ghost.ubala.com
127.0.0.1	girl.friv.asia
127.0.0.1	girl.me
127.0.0.1	girl.newy8games.com
127.0.0.1	girl.ubala.com
127.0.0.1	girlgame.me
127.0.0.1	girlgames.la
127.0.0.1	girls.gamesxl.com
127.0.0.1	gogamesnow.com
127.0.0.1	gogamesnow.net
127.0.0.1	gold.friv.asia
127.0.0.1	gold.newy8games.com
127.0.0.1	gold.ubala.com
127.0.0.1	goldminer.gamesxl.com
127.0.0.1	golf.friv.asia
127.0.0.1	golf.newy8games.com
127.0.0.1	golf.ubala.com
127.0.0.1	gprime.net
127.0.0.1	gravity-guy.zoxy.club
127.0.0.1	grooming.friv.asia
127.0.0.1	grooming.newy8games.com
127.0.0.1	grooming.ubala.com
127.0.0.1	guessing-game.friv.asia
127.0.0.1	hair-boys.goldhairgames.com
127.0.0.1	hair-makeup.goldhairgames.com
127.0.0.1	hair-washing.goldhairgames.com
127.0.0.1	haircutting.goldhairgames.com
127.0.0.1	hairdressing.goldhairgames.com
127.0.0.1	hairsalon.goldhairgames.com
127.0.0.1	hairshop.goldhairgames.com
127.0.0.1	hairspa.goldhairgames.com
127.0.0.1	hairstyles.goldhairgames.com
127.0.0.1	hairstylist.goldhairgames.com
127.0.0.1	halfbrick.com
127.0.0.1	hamsters.gamesxl.com
127.0.0.1	haunted-houses.gamesxl.com
127.0.0.1	helicopter.friv.asia
127.0.0.1	helicopter.newy8games.com
127.0.0.1	helicopter.ubala.com
127.0.0.1	hello-kitty.gamesxl.com
127.0.0.1	hellokittygamesfree.com
127.0.0.1	herogamesworld.com
127.0.0.1	hirezstudios.com
127.0.0.1	horses.gamesxl.com
127.0.0.1	hospitals.gamesxl.com
127.0.0.1	hyspace.io
127.0.0.1	hzik.com
127.0.0.1	ice-salesmen.gamesxl.com
127.0.0.1	ice.friv.asia
127.0.0.1	ice.newy8games.com
127.0.0.1	ice.ubala.com
127.0.0.1	identical-rows.gamesxl.com
127.0.0.1	idressup.com
127.0.0.1	ifangames.com
127.0.0.1	ifgo.net
127.0.0.1	ifrozengames.com
127.0.0.1	igrezadecu.com
127.0.0.1	impossiblegame.org
127.0.0.1	impossiblegame2.com
127.0.0.1	impossiblequiz2.net
127.0.0.1	impossiblequiz3.com
127.0.0.1	infinity.disney.com
127.0.0.1	infinityring.scholastic.com
127.0.0.1	inmotion-band.ru
127.0.0.1	interactive-fiction.friv.asia
127.0.0.1	interactive-fiction.newy8games.com
127.0.0.1	interactive-fiction.ubala.com
127.0.0.1	ironhidegames.com
127.0.0.1	itch.io
127.0.0.1	iufyiufygamesiufygamesyepikizifriv.blogspot.com
127.0.0.1	izismile.com
127.0.0.1	jaogames.com
127.0.0.1	jayisgames.com
127.0.0.1	jeeps.gamesxl.com
127.0.0.1	jeu.info
127.0.0.1	jeux1.net
127.0.0.1	jogos.kizi9.us
127.0.0.1	joingamer.com
127.0.0.1	juegosfriv3.com
127.0.0.1	jumping.friv.asia
127.0.0.1	jumping.newy8games.com
127.0.0.1	jumping.ubala.com
127.0.0.1	k7x.com
127.0.0.1	k7x.io
127.0.0.1	kbhgames.com
127.0.0.1	kca.nick-asia.com
127.0.0.1	kids-hair.goldhairgames.com
127.0.0.1	kids.friv.asia
127.0.0.1	kids.newy8games.com
127.0.0.1	kids.ubala.com
127.0.0.1	killing.friv.asia
127.0.0.1	killing.newy8games.com
127.0.0.1	king.com
127.0.0.1	kiz10.com
127.0.0.1	kizi.asia
127.0.0.1	kizi.com
127.0.0.1	kizi.com.co
127.0.0.1	kizi.me.uk
127.0.0.1	kizi9.dora6.info
127.0.0.1	kizi9.gazonew.com
127.0.0.1	kizi9.kizi2.com
127.0.0.1	kizi9.kizi2games.com
127.0.0.1	kizi9.kizifriv1.com
127.0.0.1	knight.friv.asia
127.0.0.1	knight.newy8games.com
127.0.0.1	knight.ubala.com
127.0.0.1	lego.gamesxl.com
127.0.0.1	lion-king.gamesxl.com
127.0.0.1	live.xbox.com
127.0.0.1	looif.com
127.0.0.1	ludumdare.com
127.0.0.1	mad.com
127.0.0.1	magic.friv.asia
127.0.0.1	magic.newy8games.com
127.0.0.1	magic.ubala.com
127.0.0.1	make-hair.goldhairgames.com
127.0.0.1	manygames.com
127.0.0.1	mario.friv.asia
127.0.0.1	mario.newy8games.com
127.0.0.1	mario.nintendo.com
127.0.0.1	mario.ubala.com
127.0.0.1	mariobroswii.com
127.0.0.1	marvel.com
127.0.0.1	marvelheroes.com
127.0.0.1	matching-game.friv.asia
127.0.0.1	matching.gamesxl.com
127.0.0.1	mathgamesaz.com
127.0.0.1	maze.friv.asia
127.0.0.1	media.y8.com
127.0.0.1	megaunblocked.com
127.0.0.1	memory-game.friv.asia
127.0.0.1	memory-games.aoleonthemartiangirl.com
127.0.0.1	mickey-mouse.gamesxl.com
127.0.0.1	mine.friv.asia
127.0.0.1	mineblocks.com
127.0.0.1	mineblocks2.com
127.0.0.1	minecraftforfreeonline.net
127.0.0.1	minecraftforfreeonline.org
127.0.0.1	minecraftgames.org
127.0.0.1	minecraftgamesplay.org
127.0.0.1	mmotraffic.com
127.0.0.1	monkey.friv.asia
127.0.0.1	monkey.newy8games.com
127.0.0.1	monkey.ubala.com
127.0.0.1	monster.friv.asia
127.0.0.1	monster.newy8games.com
127.0.0.1	monsterhigh.wikia.com
127.0.0.1	monsters.friv.asia
127.0.0.1	monsters.gamesxl.com
127.0.0.1	mostplays.com
127.0.0.1	motorcycle-races.gamesxl.com
127.0.0.1	motorcycle.friv.asia
127.0.0.1	motorcycle.newy8games.com
127.0.0.1	motorcycle.ubala.com
127.0.0.1	mouse-skill.friv.asia
127.0.0.1	mouse-skill.newy8games.com
127.0.0.1	mouse-skill.ubala.com
127.0.0.1	movie.newy8games.com
127.0.0.1	movie.ubala.com
127.0.0.1	movies.disney.com
127.0.0.1	multiplayer.gamesxl.com
127.0.0.1	multiplayer.newy8games.com
127.0.0.1	multiplayer.ubala.com
127.0.0.1	music.disney.com
127.0.0.1	music.friv.asia
127.0.0.1	music.newy8games.com
127.0.0.1	music.ubala.com
127.0.0.1	mycutegames.com
127.0.0.1	mydirect.gahe.com
127.0.0.1	mydirect.mafa.com
127.0.0.1	na.leagueoflegends.com
127.0.0.1	na.lolesports.com
127.0.0.1	naildesign.goldhairgames.com
127.0.0.1	nebezb.com
127.0.0.1	new.kizi.asia
127.0.0.1	newgames.kizi.name
127.0.0.1	newgrounds.com
127.0.0.1	nflrush.com
127.0.0.1	nflrz.nflrush.com
127.0.0.1	nick-asia.com
127.0.0.1	nick.com
127.0.0.1	nicktoons.nick.com
127.0.0.1	ninjagogames.com
127.0.0.1	ninjagogames.ninja
127.0.0.1	ninjakiwi.com
127.0.0.1	numbers.friv.asia
127.0.0.1	obstacle.friv.asia
127.0.0.1	obstacle.newy8games.com
127.0.0.1	obstacle.ubala.com
127.0.0.1	office.gamesxl.com
127.0.0.1	ofg.me
127.0.0.1	olympic-games.gamesxl.com
127.0.0.1	onemorelevel.com
127.0.0.1	online.brothergames.com
127.0.0.1	onlinegames.game-4-free.com
127.0.0.1	onlinegamestars.com
127.0.0.1	onlineguru.ru
127.0.0.1	oogames.com
127.0.0.1	other-christmas-games.gamesxl.com
127.0.0.1	parking.friv.asia
127.0.0.1	parody.friv.asia
127.0.0.1	patito.org
127.0.0.1	pbskids.org
127.0.0.1	pbskids.org
127.0.0.1	penalty-shootout.gamesxl.com
127.0.0.1	pengapop.gamesxl.com
127.0.0.1	penguin.newy8games.com
127.0.0.1	penguin.ubala.com
127.0.0.1	pfreegames.com
127.0.0.1	physics.gamesxl.com
127.0.0.1	pimp-my-ride.gamesxl.com
127.0.0.1	plane.friv.asia
127.0.0.1	planet.friv.asia
127.0.0.1	platforms-other.gamesxl.com
127.0.0.1	platforms.friv.asia
127.0.0.1	platforms.newy8games.com
127.0.0.1	platforms.ubala.com
127.0.0.1	play-y8-game.com
127.0.0.1	play.americangirl.com
127.0.0.1	play.escapegames24.com
127.0.0.1	play.google.com
127.0.0.1	play.kizi.asia
127.0.0.1	playagario.org
127.0.0.1	playbe10omniverse.com
127.0.0.1	playben10omniverse.com
127.0.0.1	playcab.com
127.0.0.1	playcatmario.com
127.0.0.1	playcrazytaxigame.org
127.0.0.1	playfizz.com
127.0.0.1	playfrozengames.com
127.0.0.1	playmemo.ru
127.0.0.1	playpickle.com
127.0.0.1	playpink.com
127.0.0.1	playreturnman.weebly.com
127.0.0.1	playreturnman2.org
127.0.0.1	playreturnman3.com
127.0.0.1	playstation.com
127.0.0.1	playunfairmario.net
127.0.0.1	poki.com
127.0.0.1	pokionline.com
127.0.0.1	police.gamesxl.com
127.0.0.1	pollypocket.com
127.0.0.1	popeye.gamesxl.com
127.0.0.1	portal.wecreatestuff.com
127.0.0.1	powerpuff-girls.gamesxl.com
127.0.0.1	pregnant.goldhairgames.com
127.0.0.1	princess.disney.com
127.0.0.1	princess.disney.com.au
127.0.0.1	princessgames.me
127.0.0.1	psnprofiles.com
127.0.0.1	punch.newy8games.com
127.0.0.1	purchase-equipment-upgrades.newy8games.com
127.0.0.1	purchase-equipment-upgrades.ubala.com
127.0.0.1	purchase-equipment.friv.asia
127.0.0.1	puzzle-other.gamesxl.com
127.0.0.1	puzzle.friv.asia
127.0.0.1	puzzle.newy8games.com
127.0.0.1	puzzle.ubala.com
127.0.0.1	puzzlegames.la
127.0.0.1	qreturnman2.com
127.0.0.1	quiz.friv.asia
127.0.0.1	quizimpossibleunblocked.myblog.de
127.0.0.1	quiztheimpossiblexyz.myblog.de
127.0.0.1	quizz.newy8games.com
127.0.0.1	quizz.ubala.com
127.0.0.1	race.gamesxl.com
127.0.0.1	racing.friv.asia
127.0.0.1	racing.newy8games.com
127.0.0.1	racing.ubala.com
127.0.0.1	racinggames.me
127.0.0.1	random.kizi.asia
127.0.0.1	real-makeup.goldhairgames.com
127.0.0.1	rescue.friv.asia
127.0.0.1	return-man-3.com
127.0.0.1	returnman-3.com
127.0.0.1	returnman-3.net
127.0.0.1	returnman.us
127.0.0.1	returnman123.com
127.0.0.1	returnman2.biz
127.0.0.1	returnman2.blogspot.com
127.0.0.1	returnman2.net
127.0.0.1	returnman2.us
127.0.0.1	returnman3.biz
127.0.0.1	returnman3.me
127.0.0.1	returnman3.net
127.0.0.1	returnman3.org
127.0.0.1	returnman321.com
127.0.0.1	returnman4.info
